ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
1729,West Europe,West Europe Store 95,2019-08-19,Electronics,Headphones,1,300,66629331,35005527,False,2019-01-20,9
1730,West Europe,West Europe Store 95,2019-06-16,Electronics,Computers,1,100,98628661,74332724,True,2019-03-02,12
1731,West Europe,West Europe Store 95,2019-06-27,Beauty/Health,Fragrances,10,6,34686985,83408231,True,2019-02-22,8
1732,West Europe,West Europe Store 95,2019-05-21,Electronics,Televisions,1,200,84769891,14261511,False,2019-01-03,6
1733,West Europe,West Europe Store 95,2019-08-04,Baby,Diapers,11,30,16756254,46674036,True,2019-06-17,9
1734,West Europe,West Europe Store 95,2019-03-05,Beauty/Health,Feminine Products,4,15,76932146,54453042,True,2019-05-23,8
1735,West Europe,West Europe Store 95,2019-04-21,Baby,Baby toys,6,12,69500723,46241869,True,2019-08-20,11
1736,West Europe,West Europe Store 95,2019-05-06,Furniture,Pool furniture,9,100,87317012,28955189,False,2019-05-06,13
1737,West Europe,West Europe Store 95,2019-01-24,Clothing,Womens,3,25,64036431,73900557,True,2019-06-24,12
1738,West Europe,West Europe Store 95,2019-01-08,Beauty/Health,Skincare,2,10,14587453,77790060,True,2019-02-24,11
1739,West Europe,West Europe Store 95,2019-06-26,Electronics,Speakers,2,300,28766842,44945368,True,2019-07-05,11
1740,West Europe,West Europe Store 95,2019-04-08,Beauty/Health,Haircare,6,10,48819983,3889503,False,2019-02-28,2
1741,West Europe,West Europe Store 95,2019-04-28,Baby,Cribs,6,15,39130115,71307555,True,2019-04-29,8
1742,West Europe,West Europe Store 95,2019-02-14,Baby,Diapers,3,12,20228308,76925726,True,2019-07-05,10
1743,West Europe,West Europe Store 95,2019-03-07,Clothing,Womens,6,13,43275588,79518728,True,2019-06-08,10
1744,West Europe,West Europe Store 95,2019-05-16,Beauty/Health,Feminine Products,9,6,83915573,66553718,True,2019-06-20,10
1745,West Europe,West Europe Store 95,2019-07-28,Baby,Strollers,11,10,19366793,11236342,False,2019-01-18,3
1746,West Europe,West Europe Store 95,2019-03-04,Electronics,Cell Phones,2,200,36768552,29819523,False,2019-08-13,7
1747,West Europe,West Europe Store 95,2019-04-30,Furniture,Indoor tables,8,100,99012744,23337018,False,2019-05-20,6
1748,West Europe,West Europe Store 95,2019-06-24,Furniture,Patio furniture,8,40,61090599,63960716,True,2019-04-07,12
1749,West Europe,West Europe Store 95,2019-03-27,Furniture,Indoor tables,4,40,65916079,52292207,True,2019-04-03,3
1750,West Europe,West Europe Store 95,2019-02-16,Baby,Strollers,4,15,97371255,82111730,True,2019-04-14,11
1751,West Europe,West Europe Store 95,2019-06-21,Beauty/Health,Feminine Products,9,15,13166872,79950895,True,2019-05-06,10
1752,West Europe,West Europe Store 95,2019-04-20,Clothing,Womens,6,20,86236840,19879682,False,2019-05-03,9
1753,West Europe,West Europe Store 95,2019-02-06,Electronics,Tablets,2,50,62581240,82976064,True,2019-03-15,5
1754,West Europe,West Europe Store 95,2019-08-14,Beauty/Health,Fragrances,11,15,58806269,47106203,True,2019-04-26,8
1755,West Europe,West Europe Store 95,2019-05-30,Beauty/Health,Skincare,8,14,66431154,7779006,False,2019-05-07,8
1756,West Europe,West Europe Store 95,2019-04-05,Baby,Diapers,6,30,40944800,44513201,True,2019-03-01,10
1757,West Europe,West Europe Store 95,2019-02-17,Baby,Diaper bags,3,10,14326855,47538370,True,2019-01-11,12
1758,West Europe,West Europe Store 95,2019-05-09,Beauty/Health,Oral care,8,15,20025302,45377535,True,2019-04-27,9
1759,West Europe,West Europe Store 95,2019-01-10,Furniture,Patio furniture,3,15,31834930,74332724,True,2019-03-02,13
1760,West Europe,West Europe Store 95,2019-06-01,Baby,Baby toys,10,10,99619684,54453042,True,2019-05-23,9
1761,West Europe,West Europe Store 95,2019-05-29,Electronics,Headphones,1,200,67327574,76061392,True,2019-02-04,10
1762,West Europe,West Europe Store 95,2019-08-11,Electronics,Televisions,1,100,66814019,67418052,True,2019-07-14,13
1763,West Europe,West Europe Store 95,2019-01-11,Furniture,Beds,4,100,69516036,49699205,True,2019-04-24,8
1764,West Europe,West Europe Store 95,2019-05-28,Beauty/Health,Bath,8,6,14058034,73036223,True,2019-07-18,10
1765,West Europe,West Europe Store 95,2019-03-15,Furniture,Indoor seating,4,100,34366460,84272565,True,2019-04-11,15
1766,West Europe,West Europe Store 95,2019-07-22,Furniture,Indoor seating,10,40,36820581,29387356,False,2019-05-02,9
1767,West Europe,West Europe Store 95,2019-04-10,Electronics,Headphones,1,200,17190688,79518728,True,2019-06-08,11
1768,West Europe,West Europe Store 95,2019-04-22,Baby,Diaper bags,7,30,66895974,58342545,True,2019-04-23,9
1769,West Europe,West Europe Store 95,2019-03-14,Beauty/Health,Fragrances,5,10,74930081,66985885,True,2019-03-19,10
1770,West Europe,West Europe Store 95,2019-02-16,Furniture,Pool furniture,3,30,32760362,30251690,False,2019-04-08,8
1771,West Europe,West Europe Store 95,2019-01-30,Furniture,Indoor seating,4,100,17901527,79950895,True,2019-05-06,11
1772,West Europe,West Europe Store 95,2019-07-28,Clothing,Mens,9,13,52243076,65689384,True,2019-07-22,13
1773,West Europe,West Europe Store 95,2019-03-21,Baby,Baby toys,6,5,10759829,83408231,True,2019-02-22,9
1774,West Europe,West Europe Store 95,2019-03-29,Furniture,Indoor tables,4,75,99341025,55749543,True,2019-07-02,16
1775,West Europe,West Europe Store 95,2019-05-15,Baby,Diapers,7,12,53480467,79086561,True,2019-06-03,11
1776,West Europe,West Europe Store 95,2019-07-16,Electronics,Cell Phones,1,100,86476342,31980358,False,2019-02-01,9
1777,West Europe,West Europe Store 95,2019-05-30,Furniture,Indoor seating,9,100,81064909,47106203,True,2019-04-26,9
1778,West Europe,West Europe Store 95,2019-07-09,Baby,Diaper bags,9,12,99967444,46674036,True,2019-06-17,10
1779,West Europe,West Europe Store 95,2019-05-04,Electronics,Computers,1,300,13967543,81679563,True,2019-06-05,10
1780,West Europe,West Europe Store 95,2019-05-25,Beauty/Health,Haircare,9,10,37702780,33709026,False,2019-03-12,10
1781,West Europe,West Europe Store 95,2019-02-06,Furniture,Indoor tables,3,15,57616487,58774712,True,2019-01-20,12
1782,West Europe,West Europe Store 95,2019-07-27,Beauty/Health,Makeup,11,6,92862963,3457336,False,2019-07-03,12
1783,West Europe,West Europe Store 95,2019-02-28,Electronics,Cell Phones,2,50,49569157,84704732,True,2019-05-31,13
1784,West Europe,West Europe Store 95,2019-08-11,Furniture,Beds,11,40,96031380,75197058,True,2019-01-02,9
1785,West Europe,West Europe Store 95,2019-07-16,Beauty/Health,Skincare,9,6,25833397,66553718,True,2019-06-20,11
1786,West Europe,West Europe Store 95,2019-05-28,Electronics,Computers,1,200,19768455,62664215,True,2019-08-21,8
1787,West Europe,West Europe Store 95,2019-07-10,Electronics,Computers,1,100,90771586,59206879,True,2019-05-02,12
1788,West Europe,West Europe Store 95,2019-01-28,Baby,Cribs,3,10,39260009,34573360,False,2019-08-10,13
1789,West Europe,West Europe Store 95,2019-08-20,Clothing,Mens,12,20,33843717,60935547,True,2019-05-01,9
1790,West Europe,West Europe Store 95,2019-03-16,Baby,Strollers,4,30,42445910,59639046,True,2019-04-25,8
1791,West Europe,West Europe Store 95,2019-05-22,Furniture,Indoor tables,7,30,66083842,50563539,True,2019-06-09,12
1792,West Europe,West Europe Store 95,2019-01-06,Furniture,Indoor tables,2,30,93005831,10804175,False,2019-03-25,5
1793,West Europe,West Europe Store 95,2019-02-13,Clothing,Womens,4,20,42713945,43648867,True,2019-01-09,10
1794,West Europe,West Europe Store 95,2019-01-28,Beauty/Health,Makeup,2,10,63451317,60503380,True,2019-03-30,17
1795,West Europe,West Europe Store 95,2019-04-13,Clothing,Mens,6,13,40070204,73900557,True,2019-06-24,13
1796,West Europe,West Europe Store 95,2019-05-30,Beauty/Health,Haircare,8,10,30406916,35869861,False,2019-03-24,14
1797,West Europe,West Europe Store 95,2019-07-18,Furniture,Patio furniture,11,15,50189014,65689384,True,2019-07-22,14
1798,West Europe,West Europe Store 95,2019-03-06,Beauty/Health,Fragrances,6,14,85003411,42352366,True,2019-08-14,16
1799,West Europe,West Europe Store 95,2019-03-28,Furniture,Indoor seating,6,40,11716394,24633519,False,2019-05-14,6
1800,West Europe,West Europe Store 95,2019-04-22,Clothing,Baby,5,25,42438036,43216700,True,2019-03-11,18
1801,West Europe,West Europe Store 95,2019-03-30,Electronics,Tablets,2,50,51207987,42352366,True,2019-08-14,17
1802,West Europe,West Europe Store 95,2019-06-30,Electronics,Headphones,1,200,92152316,38462863,False,2019-07-31,7
1803,West Europe,West Europe Store 95,2019-05-31,Electronics,Televisions,2,200,80868252,35869861,False,2019-03-24,15
1804,West Europe,West Europe Store 95,2019-04-24,Clothing,Kids,5,25,52921932,41055865,True,2019-06-12,11
1805,West Europe,West Europe Store 95,2019-02-01,Furniture,Beds,4,75,95205313,39327197,True,2019-01-28,13
1806,West Europe,West Europe Store 95,2019-07-29,Beauty/Health,Skincare,9,6,51972489,31116024,False,2019-03-03,16
1807,West Europe,West Europe Store 95,2019-07-20,Electronics,Tablets,2,100,57925468,3889503,False,2019-02-28,3
1808,West Europe,West Europe Store 95,2019-05-08,Electronics,Speakers,1,200,38603755,71739722,True,2019-03-03,17
1809,West Europe,West Europe Store 95,2019-06-10,Furniture,Indoor tables,10,100,78068114,88594235,True,2019-07-17,8
1810,West Europe,West Europe Store 95,2019-07-29,Electronics,Tablets,2,50,47517119,54020875,True,2019-08-21,12
1811,West Europe,West Europe Store 95,2019-03-14,Furniture,Patio furniture,4,15,95133696,40191531,True,2019-04-19,12
1812,West Europe,West Europe Store 95,2019-08-10,Beauty/Health,Skincare,10,14,36758231,3889503,False,2019-02-28,4
1813,West Europe,West Europe Store 95,2019-07-07,Clothing,Shoes,11,25,74373756,79950895,True,2019-05-06,12
1814,West Europe,West Europe Store 95,2019-03-27,Clothing,Womens,5,25,99992935,19015348,False,2019-03-12,5
1815,West Europe,West Europe Store 95,2019-05-10,Baby,Car seats,9,15,29274947,58774712,True,2019-01-20,13
1816,West Europe,West Europe Store 95,2019-03-10,Furniture,Indoor seating,6,100,75024217,45809702,True,2019-06-05,6
1817,West Europe,West Europe Store 95,2019-04-22,Clothing,Baby,7,25,56774838,40191531,True,2019-04-19,13
1818,West Europe,West Europe Store 95,2019-05-20,Beauty/Health,Skincare,9,15,29470719,43648867,True,2019-01-09,11
1819,West Europe,West Europe Store 95,2019-03-12,Clothing,Shoes,6,13,96606917,80815229,True,2019-03-21,10
1820,West Europe,West Europe Store 95,2019-07-11,Electronics,Speakers,2,100,47985977,19879682,False,2019-05-03,10
1821,West Europe,West Europe Store 95,2019-07-21,Beauty/Health,Skincare,9,10,75895321,78654394,True,2019-06-21,13
1822,West Europe,West Europe Store 95,2019-06-09,Clothing,Swimwear,8,12,67591156,39759364,True,2019-04-05,15
1823,West Europe,West Europe Store 95,2019-06-09,Clothing,Shoes,10,12,48255430,67850219,True,2019-04-28,14
1824,West Europe,West Europe Store 95,2019-05-04,Clothing,Baby,9,12,52015154,50131372,True,2019-06-01,10
1825,West Europe,West Europe Store 95,2019-01-05,Clothing,Swimwear,4,10,53680601,57478211,True,2019-01-04,8
1826,West Europe,West Europe Store 95,2019-01-13,Baby,Baby toys,3,30,96788447,74332724,True,2019-03-02,14
1827,West Europe,West Europe Store 95,2019-03-14,Baby,Baby toys,5,30,43862367,58774712,True,2019-01-20,14
1828,West Europe,West Europe Store 95,2019-01-02,Electronics,Computers,1,100,25893785,69578887,True,2019-04-08,13
1829,West Europe,West Europe Store 95,2019-01-06,Furniture,Indoor tables,3,75,42762040,19447515,False,2019-06-08,7
1830,West Europe,West Europe Store 95,2019-02-12,Beauty/Health,Makeup,3,6,20128278,51427873,True,2019-08-03,10
1831,West Europe,West Europe Store 95,2019-05-31,Furniture,Indoor seating,7,30,22436427,51860040,True,2019-02-11,9
1832,West Europe,West Europe Store 95,2019-03-04,Beauty/Health,Haircare,5,10,28850983,11668509,False,2019-05-03,10
1833,West Europe,West Europe Store 95,2019-04-13,Furniture,Indoor tables,7,30,78696785,63096382,True,2019-07-25,11
1834,West Europe,West Europe Store 95,2019-06-26,Electronics,Cell Phones,1,200,45694715,40191531,True,2019-04-19,14
1835,West Europe,West Europe Store 95,2019-05-27,Baby,Strollers,9,30,74575068,31548191,False,2019-07-26,13
1836,West Europe,West Europe Store 95,2019-05-23,Clothing,Baby,8,13,56054367,53156541,True,2019-05-25,9
1837,West Europe,West Europe Store 95,2019-04-02,Furniture,Beds,7,40,68096355,20744016,False,2019-02-23,5
1838,West Europe,West Europe Store 95,2019-07-23,Electronics,Televisions,1,50,88438832,25065686,False,2019-05-17,8
1839,West Europe,West Europe Store 95,2019-07-01,Clothing,Swimwear,10,13,89482278,16422346,False,2019-06-04,3
1840,West Europe,West Europe Store 95,2019-07-24,Baby,Cribs,9,15,38280925,63960716,True,2019-04-07,13
1841,West Europe,West Europe Store 95,2019-01-07,Electronics,Cell Phones,1,200,82885801,27658688,False,2019-03-01,13
1842,West Europe,West Europe Store 95,2019-06-26,Beauty/Health,Feminine Products,10,10,85797086,31548191,False,2019-07-26,14
1843,West Europe,West Europe Store 95,2019-07-29,Furniture,Indoor seating,11,100,28169837,56613877,True,2019-01-19,8
1844,West Europe,West Europe Store 95,2019-01-29,Electronics,Cell Phones,2,300,87449905,45377535,True,2019-04-27,10
1845,West Europe,West Europe Store 95,2019-04-30,Electronics,Speakers,2,50,87970429,62664215,True,2019-08-21,9
1846,West Europe,West Europe Store 95,2019-02-18,Baby,Car seats,4,10,83571227,83408231,True,2019-02-22,10
1847,West Europe,West Europe Store 95,2019-01-14,Beauty/Health,Fragrances,3,10,54028594,23769185,False,2019-01-21,13
1848,West Europe,West Europe Store 95,2019-06-11,Furniture,Patio furniture,8,15,96920863,79518728,True,2019-06-08,12
1849,West Europe,West Europe Store 95,2019-04-18,Baby,Strollers,7,15,43219944,17286680,False,2019-05-25,6
1850,West Europe,West Europe Store 95,2019-05-01,Beauty/Health,Makeup,9,6,74742050,88162068,True,2019-07-25,7
1851,West Europe,West Europe Store 95,2019-01-16,Baby,Diapers,3,30,71653636,81247396,True,2019-06-24,15
1852,West Europe,West Europe Store 95,2019-05-12,Baby,Car seats,8,12,68491849,64825050,True,2019-02-13,5
1853,West Europe,West Europe Store 95,2019-06-29,Clothing,Baby,9,25,86105033,40191531,True,2019-04-19,15
1854,West Europe,West Europe Store 95,2019-06-18,Beauty/Health,Oral care,8,15,21959495,34573360,False,2019-08-10,14
1855,West Europe,West Europe Store 95,2019-03-02,Beauty/Health,Skincare,6,15,17030076,10372008,False,2019-07-18,10
1856,West Europe,West Europe Store 95,2019-02-15,Beauty/Health,Feminine Products,5,14,42747086,41920199,True,2019-05-30,7
1857,West Europe,West Europe Store 95,2019-06-05,Furniture,Pool furniture,8,75,63991344,63096382,True,2019-07-25,12
1858,West Europe,West Europe Store 95,2019-05-02,Furniture,Patio furniture,8,75,26396171,86433400,True,2019-02-24,10
1859,West Europe,West Europe Store 95,2019-08-06,Baby,Diapers,10,10,17549746,73900557,True,2019-06-24,14
1860,West Europe,West Europe Store 95,2019-04-26,Furniture,Patio furniture,6,40,52652348,71307555,True,2019-04-29,9
1861,West Europe,West Europe Store 95,2019-06-18,Clothing,Womens,10,10,35781701,76925726,True,2019-07-05,11
1862,West Europe,West Europe Store 95,2019-04-28,Furniture,Patio furniture,7,30,34884568,82976064,True,2019-03-15,6
1863,West Europe,West Europe Store 95,2019-06-19,Electronics,Headphones,1,100,61187774,68282386,True,2019-01-07,11
1864,West Europe,West Europe Store 95,2019-04-15,Electronics,Headphones,1,100,41152168,22904851,False,2019-02-08,4
1865,West Europe,West Europe Store 95,2019-03-31,Electronics,Speakers,1,100,50852635,81679563,True,2019-06-05,11
1866,West Europe,West Europe Store 95,2019-07-16,Baby,Car seats,9,12,95667675,14261511,False,2019-01-03,7
1867,West Europe,West Europe Store 95,2019-02-10,Baby,Car seats,3,10,71977864,35437694,False,2019-07-09,7
1868,West Europe,West Europe Store 95,2019-08-06,Baby,Cribs,11,30,32273203,38895030,True,2019-04-25,12
1869,West Europe,West Europe Store 95,2019-02-07,Beauty/Health,Skincare,5,10,10814347,85569066,True,2019-08-05,20
1870,West Europe,West Europe Store 95,2019-08-03,Furniture,Patio furniture,11,30,60334400,15125845,False,2019-02-16,7
1871,West Europe,West Europe Store 95,2019-03-06,Clothing,Mens,5,20,41563328,32412525,False,2019-05-03,8
1872,West Europe,West Europe Store 95,2019-05-06,Beauty/Health,Bath,8,6,81910637,70875388,True,2019-02-02,8
1873,West Europe,West Europe Store 95,2019-07-25,Baby,Car seats,10,5,90577424,35437694,False,2019-07-09,8
1874,West Europe,West Europe Store 95,2019-06-16,Furniture,Patio furniture,10,100,22758313,60935547,True,2019-05-01,10
1875,West Europe,West Europe Store 95,2019-01-12,Electronics,Televisions,2,300,10496841,57910378,True,2019-03-02,12
1876,West Europe,West Europe Store 95,2019-06-24,Electronics,Televisions,1,100,30233761,23769185,False,2019-01-21,14
1877,West Europe,West Europe Store 95,2019-04-20,Furniture,Pool furniture,5,40,67929529,23769185,False,2019-01-21,15
1878,West Europe,West Europe Store 95,2019-03-27,Baby,Cribs,5,12,43002760,73900557,True,2019-06-24,15
1879,West Europe,West Europe Store 95,2019-02-15,Beauty/Health,Skincare,4,14,60189934,60503380,True,2019-03-30,18
1880,West Europe,West Europe Store 95,2019-01-28,Clothing,Mens,2,13,46062906,31116024,False,2019-03-03,17
1881,West Europe,West Europe Store 95,2019-02-07,Beauty/Health,Haircare,5,6,35822695,47538370,True,2019-01-11,13
1882,West Europe,West Europe Store 95,2019-02-21,Furniture,Patio furniture,3,15,32376490,74332724,True,2019-03-02,15
1883,West Europe,West Europe Store 95,2019-01-06,Beauty/Health,Fragrances,2,6,25699269,19447515,False,2019-06-08,8
1884,West Europe,West Europe Store 95,2019-04-07,Beauty/Health,Haircare,7,10,74457628,44945368,True,2019-07-05,12
1885,West Europe,West Europe Store 95,2019-06-08,Clothing,Kids,10,25,46372806,33709026,False,2019-03-12,11
1886,West Europe,West Europe Store 95,2019-04-26,Furniture,Beds,6,15,58626404,74332724,True,2019-03-02,16
1887,West Europe,West Europe Store 95,2019-03-18,Electronics,Cell Phones,1,100,33872661,20311849,False,2019-02-09,5
1888,West Europe,West Europe Store 95,2019-07-21,Electronics,Headphones,2,200,44445579,46241869,True,2019-08-20,12
1889,West Europe,West Europe Store 95,2019-05-18,Furniture,Beds,8,75,37152244,45377535,True,2019-04-27,11
1890,West Europe,West Europe Store 95,2019-02-28,Furniture,Pool furniture,4,40,22574069,73036223,True,2019-07-18,11
1891,West Europe,West Europe Store 95,2019-06-20,Clothing,Kids,10,25,45197060,22904851,False,2019-02-08,5
1892,West Europe,West Europe Store 95,2019-04-08,Beauty/Health,Bath,7,10,63486698,60503380,True,2019-03-30,19
